Generation,evals,avg,std,min,max,best_one,fitness_best_one
111,356,[100044.915      103201.96224168],[ 1.94878808 78.5126112 ],[100043.         103054.71217771],[100050.         103346.75712365],"[42, 22, 4, 25, 64, 96, 28, 40, 99, 76, 81, 54, 58, 33, 19, 95, 79, 2, 3, 35, 31, 30, 51, 21, 6, 49, 29, 62, 11, 46, 83, 94, 26, 65, 71, 5, 34, 24, 60, 100, 92, 57, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 82, 8, 48, 18, 89, 14, 15, 41, 36, 47, 10, 39, 80, 67, 55, 53, 73, 97, 52, 85, 37, 91, 12, 68, 77, 27, 9, 1, 75, 72, 50, 23, 88, 90, 98, 56, 13, 74, 16, 17, 59, 84, 93, 87, 63, 7, 20, 32]","(100043.0, 103212.39030408925)"
112,340,[100045.0475     103185.45965086],[ 1.98626377 68.39642596],[100043.         103054.71217771],[100050.         103339.37199827],"[42, 22, 4, 25, 21, 96, 28, 40, 74, 76, 81, 89, 58, 33, 19, 95, 68, 2, 3, 35, 31, 30, 51, 64, 49, 6, 29, 62, 11, 46, 54, 94, 26, 65, 71, 5, 34, 24, 60, 100, 92, 57, 69, 78, 66, 38, 43, 44, 86, 70, 59, 61, 82, 8, 48, 18, 83, 14, 15, 41, 36, 47, 10, 39, 80, 23, 72, 53, 73, 97, 52, 85, 37, 91, 12, 79, 77, 27, 9, 32, 75, 55, 50, 67, 88, 90, 99, 56, 13, 98, 16, 17, 45, 84, 93, 87, 63, 7, 20, 1]","(100043.0, 103163.07494260652)"
113,338,[100044.955      103182.90434653],[ 2.03542993 72.00655864],[100043.         103054.71217771],[100050.         103313.25779716],"[42, 22, 4, 25, 21, 96, 28, 40, 74, 76, 81, 89, 58, 33, 19, 95, 68, 2, 3, 35, 31, 30, 51, 64, 49, 6, 29, 62, 11, 46, 54, 94, 26, 65, 71, 5, 34, 24, 60, 100, 92, 57, 69, 78, 66, 38, 43, 44, 86, 70, 59, 61, 82, 8, 48, 18, 83, 14, 15, 41, 36, 47, 10, 39, 80, 23, 72, 53, 73, 97, 52, 85, 37, 91, 12, 79, 77, 27, 9, 32, 75, 55, 50, 67, 88, 90, 99, 56, 13, 98, 16, 17, 45, 84, 93, 87, 63, 7, 20, 1]","(100043.0, 103163.07494260652)"
114,360,[100044.765      103188.76985124],[ 2.06634339 73.38629906],[100042.         103054.71217771],[100050.         103313.21064308],"[42, 22, 4, 25, 21, 96, 49, 40, 68, 76, 81, 54, 58, 82, 8, 60, 98, 89, 3, 35, 31, 30, 51, 28, 6, 64, 29, 26, 11, 46, 2, 94, 91, 65, 71, 5, 34, 24, 95, 100, 92, 75, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 33, 19, 48, 59, 83, 14, 15, 41, 55, 47, 10, 39, 67, 13, 72, 53, 73, 97, 63, 85, 37, 62, 12, 79, 77, 27, 9, 32, 57, 93, 50, 80, 88, 90, 99, 56, 23, 74, 16, 17, 18, 84, 36, 87, 52, 7, 20, 1]","(100042.0, 103233.31974348464)"
115,328,[100044.775      103186.86009901],[ 2.13175397 78.87223829],[100042.         103054.71217771],[100050.         103301.88324836],"[42, 22, 4, 25, 21, 96, 49, 40, 68, 76, 81, 54, 58, 82, 8, 60, 98, 89, 3, 35, 31, 30, 51, 28, 6, 64, 29, 26, 11, 46, 2, 94, 91, 65, 71, 5, 34, 24, 95, 100, 92, 75, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 33, 19, 48, 59, 83, 14, 15, 41, 55, 47, 10, 39, 67, 13, 72, 53, 73, 97, 63, 85, 37, 62, 12, 79, 77, 27, 9, 32, 57, 93, 50, 80, 88, 90, 99, 56, 23, 74, 16, 17, 18, 84, 36, 87, 52, 7, 20, 1]","(100042.0, 103233.31974348464)"
116,342,[100044.15       103196.52557586],[ 1.51904575 81.8340815 ],[100042.         103053.33953705],[100049.         103301.88324836],"[42, 22, 4, 25, 21, 96, 49, 40, 68, 76, 81, 54, 58, 82, 8, 60, 98, 89, 3, 35, 31, 30, 51, 28, 6, 64, 29, 26, 11, 46, 2, 94, 91, 65, 71, 36, 34, 24, 95, 100, 92, 75, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 33, 19, 48, 59, 83, 14, 15, 41, 55, 47, 10, 13, 39, 67, 72, 53, 73, 97, 63, 85, 37, 62, 12, 79, 77, 27, 9, 32, 57, 93, 50, 80, 88, 90, 99, 56, 23, 74, 16, 17, 18, 84, 5, 87, 52, 7, 20, 1]","(100042.0, 103220.22044029781)"
117,336,[100044.31       103173.24773002],[ 1.51621239 73.10241666],[100042.         103053.33953705],[100049.        103301.7831811],"[42, 22, 4, 25, 21, 96, 49, 40, 68, 76, 81, 54, 58, 82, 8, 60, 98, 89, 3, 35, 31, 30, 51, 28, 6, 64, 29, 26, 11, 46, 2, 94, 91, 65, 71, 36, 34, 24, 95, 100, 92, 75, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 33, 19, 48, 59, 83, 14, 15, 41, 55, 47, 10, 13, 39, 67, 72, 53, 73, 97, 63, 85, 37, 62, 12, 79, 77, 27, 9, 32, 57, 93, 50, 80, 88, 90, 99, 56, 23, 74, 16, 17, 18, 84, 5, 87, 52, 7, 20, 1]","(100042.0, 103220.22044029781)"
118,354,[100044.2475     103160.12520544],[ 1.31766602 63.51170608],[100042.         103053.33953705],[100049.         103300.20209076],"[42, 22, 4, 25, 21, 96, 49, 40, 68, 76, 81, 54, 58, 82, 8, 60, 98, 89, 3, 35, 31, 30, 51, 28, 6, 64, 29, 26, 11, 46, 2, 97, 91, 65, 71, 36, 34, 24, 95, 100, 92, 75, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 33, 19, 48, 59, 83, 14, 15, 41, 55, 47, 10, 13, 39, 67, 72, 53, 73, 94, 63, 85, 37, 62, 12, 79, 77, 27, 9, 32, 57, 93, 50, 80, 88, 90, 99, 56, 23, 74, 16, 17, 18, 84, 5, 87, 52, 7, 20, 1]","(100042.0, 103210.1454308712)"
119,338,[100044.1025    103154.2913658],[ 1.15844454 66.35403408],[100042.         103053.33953705],[100049.       103296.317498],"[42, 22, 4, 25, 21, 96, 49, 40, 68, 76, 81, 54, 58, 82, 8, 60, 98, 89, 3, 35, 31, 30, 51, 28, 6, 64, 29, 26, 11, 46, 2, 97, 91, 65, 71, 36, 34, 24, 95, 100, 92, 75, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 33, 19, 48, 59, 83, 14, 15, 41, 55, 47, 10, 13, 39, 67, 72, 53, 73, 94, 63, 85, 37, 62, 12, 79, 77, 27, 9, 32, 57, 93, 50, 80, 88, 90, 99, 56, 23, 74, 16, 17, 18, 84, 5, 87, 52, 7, 20, 1]","(100042.0, 103210.1454308712)"
120,350,[100043.9825     103151.28984621],[ 1.11004223 69.81846472],[100042.         103053.33953705],[100049.         103288.17258397],"[42, 22, 4, 25, 21, 96, 49, 40, 68, 76, 81, 54, 58, 82, 8, 60, 98, 89, 3, 35, 31, 30, 51, 28, 6, 64, 29, 26, 11, 46, 2, 97, 91, 65, 71, 36, 34, 24, 95, 100, 92, 75, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 33, 19, 48, 59, 83, 14, 15, 41, 55, 47, 10, 13, 39, 67, 72, 53, 73, 94, 63, 85, 37, 62, 12, 79, 77, 27, 9, 32, 57, 93, 50, 80, 88, 90, 99, 56, 23, 74, 16, 17, 18, 84, 5, 87, 52, 7, 20, 1]","(100042.0, 103210.1454308712)"
121,334,[100043.96       103142.81121461],[ 1.18465185 69.99892487],[100042.         103053.33953705],[100049.        103253.2749862],"[42, 22, 4, 25, 21, 96, 49, 40, 68, 76, 81, 54, 58, 82, 8, 60, 98, 89, 3, 35, 31, 30, 51, 28, 6, 64, 29, 26, 11, 46, 2, 97, 91, 65, 71, 36, 34, 24, 95, 100, 92, 75, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 33, 19, 48, 59, 83, 14, 15, 41, 55, 47, 10, 13, 39, 67, 72, 53, 73, 94, 63, 85, 37, 62, 12, 79, 77, 27, 9, 32, 57, 93, 50, 80, 88, 90, 99, 56, 23, 74, 16, 17, 18, 84, 5, 87, 52, 7, 20, 1]","(100042.0, 103210.1454308712)"
122,336,[100043.8675     103130.29344978],[ 0.97721223 70.12959019],[100042.         103053.33953705],[100046.        103253.2749862],"[42, 22, 4, 25, 64, 96, 28, 40, 98, 76, 81, 54, 58, 33, 19, 95, 79, 2, 3, 35, 31, 30, 51, 21, 6, 49, 29, 62, 11, 46, 83, 94, 26, 65, 71, 5, 34, 24, 60, 100, 92, 57, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 82, 8, 48, 18, 89, 14, 15, 41, 36, 47, 10, 39, 80, 67, 55, 53, 73, 97, 52, 85, 37, 91, 12, 68, 77, 27, 9, 32, 75, 72, 23, 50, 88, 90, 99, 56, 13, 74, 16, 17, 59, 84, 93, 87, 63, 7, 20, 1]","(100042.0, 103179.92849882312)"
123,358,[100043.9875     103114.27077398],[ 0.99365172 62.99983375],[100042.         103044.84692273],[100046.        103253.2749862],"[42, 22, 4, 25, 64, 96, 28, 40, 98, 76, 81, 54, 58, 33, 19, 95, 79, 2, 3, 35, 31, 30, 51, 21, 6, 49, 29, 62, 11, 46, 83, 94, 26, 65, 71, 5, 34, 24, 60, 100, 92, 57, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 82, 8, 48, 18, 89, 14, 15, 41, 36, 47, 10, 39, 80, 67, 55, 53, 73, 97, 52, 85, 37, 91, 12, 68, 77, 27, 9, 32, 75, 72, 23, 50, 88, 90, 99, 56, 13, 74, 16, 17, 59, 84, 93, 87, 63, 7, 20, 1]","(100042.0, 103179.92849882312)"
124,346,[100043.9375     103109.44244368],[ 1.00677393 63.84721172],[100042.         103044.84692273],[100046.         103323.09138859],"[42, 22, 4, 25, 64, 96, 28, 40, 98, 76, 81, 54, 58, 33, 19, 95, 79, 2, 3, 35, 31, 30, 51, 21, 6, 49, 29, 62, 11, 46, 83, 94, 26, 65, 71, 5, 34, 24, 60, 100, 92, 57, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 82, 8, 48, 18, 89, 14, 15, 41, 36, 47, 10, 39, 80, 67, 55, 53, 73, 97, 52, 85, 37, 91, 12, 68, 77, 27, 9, 32, 75, 72, 23, 50, 88, 90, 99, 56, 13, 74, 16, 17, 59, 84, 93, 87, 63, 7, 20, 1]","(100042.0, 103179.92849882312)"
125,340,[100043.92       103101.30954627],[ 1.06       64.10065087],[100042.         103044.84692273],[100046.         103323.09138859],"[42, 22, 4, 25, 64, 96, 28, 40, 98, 76, 81, 54, 58, 33, 19, 95, 79, 2, 3, 35, 31, 30, 51, 21, 6, 49, 29, 62, 11, 46, 83, 94, 26, 65, 71, 5, 34, 24, 60, 100, 92, 57, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 82, 8, 48, 18, 89, 14, 15, 41, 36, 47, 10, 39, 80, 67, 55, 53, 73, 97, 52, 85, 37, 91, 12, 68, 77, 27, 9, 32, 75, 72, 23, 50, 88, 90, 99, 56, 13, 74, 16, 17, 59, 84, 93, 87, 63, 7, 20, 1]","(100042.0, 103179.92849882312)"
126,344,[100043.7475     103102.94583645],[ 1.06711937 67.80990369],[100042.         103038.14649441],[100046.         103264.06147716],"[42, 22, 4, 25, 64, 96, 28, 40, 98, 76, 81, 54, 58, 33, 19, 95, 79, 2, 3, 35, 31, 30, 51, 21, 6, 49, 29, 62, 11, 46, 83, 94, 26, 65, 71, 5, 34, 24, 60, 100, 92, 57, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 82, 8, 48, 18, 89, 14, 15, 41, 36, 47, 10, 39, 80, 67, 55, 53, 73, 97, 52, 85, 37, 91, 12, 68, 77, 27, 9, 32, 75, 72, 23, 50, 88, 90, 99, 56, 13, 74, 16, 17, 59, 84, 93, 87, 63, 7, 20, 1]","(100042.0, 103179.92849882312)"
127,316,[100043.555      103103.67782769],[ 1.03294482 71.9749852 ],[100042.         103038.14649441],[100045.         103254.84143966],"[42, 22, 4, 25, 64, 96, 28, 40, 98, 76, 81, 54, 58, 33, 19, 95, 79, 2, 3, 35, 31, 30, 51, 21, 6, 49, 29, 62, 11, 46, 83, 94, 26, 65, 71, 5, 34, 24, 60, 100, 92, 57, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 82, 8, 48, 18, 89, 14, 15, 41, 36, 47, 10, 39, 80, 67, 55, 53, 73, 97, 52, 85, 37, 91, 12, 68, 77, 27, 9, 32, 75, 72, 23, 50, 88, 90, 99, 56, 13, 74, 16, 17, 59, 84, 93, 87, 63, 7, 20, 1]","(100042.0, 103179.92849882312)"
128,336,[100043.5775     103096.00873587],[ 1.00697257 68.95431532],[100042.         103034.41041786],[100046.         103233.31974348],"[42, 22, 4, 25, 64, 96, 28, 40, 98, 76, 81, 54, 58, 33, 19, 95, 79, 2, 3, 35, 31, 30, 51, 21, 6, 49, 29, 62, 11, 46, 83, 94, 26, 65, 71, 5, 34, 24, 60, 100, 92, 57, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 82, 8, 48, 18, 89, 14, 15, 41, 36, 47, 10, 39, 80, 67, 55, 53, 73, 97, 52, 85, 37, 91, 12, 68, 77, 27, 9, 32, 75, 72, 23, 50, 88, 90, 99, 56, 13, 74, 16, 17, 59, 84, 93, 87, 63, 7, 20, 1]","(100042.0, 103179.92849882312)"
129,350,[100043.455      103096.27027633],[ 0.92356646 67.48915479],[100042.         103034.41041786],[100047.         103232.87522087],"[42, 22, 4, 25, 64, 96, 28, 40, 98, 76, 81, 54, 58, 33, 19, 95, 79, 2, 3, 35, 31, 30, 51, 21, 6, 49, 29, 62, 11, 46, 83, 94, 26, 65, 71, 5, 34, 24, 60, 100, 92, 57, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 82, 8, 48, 18, 89, 14, 15, 41, 36, 47, 10, 39, 80, 67, 55, 53, 73, 97, 52, 85, 37, 91, 12, 68, 77, 27, 9, 32, 75, 72, 23, 50, 88, 90, 99, 56, 13, 74, 16, 17, 59, 84, 93, 87, 63, 7, 20, 1]","(100042.0, 103179.92849882312)"
130,338,[100043.38       103101.72677186],[ 0.98264948 70.45687024],[100042.         103016.46596345],[100047.        103220.2204403],"[42, 22, 4, 25, 64, 96, 28, 40, 98, 76, 81, 54, 58, 33, 19, 95, 79, 2, 3, 35, 31, 30, 51, 21, 6, 49, 29, 62, 11, 46, 83, 94, 26, 65, 71, 5, 34, 24, 60, 100, 92, 57, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 82, 8, 48, 18, 89, 14, 15, 41, 36, 47, 10, 39, 80, 67, 55, 53, 73, 97, 52, 85, 37, 91, 12, 68, 77, 27, 9, 32, 75, 72, 23, 50, 88, 90, 99, 56, 13, 74, 16, 17, 59, 84, 93, 87, 63, 7, 20, 1]","(100042.0, 103179.92849882312)"
131,336,[100043.6425     103079.94359676],[ 0.89425598 53.57953728],[100042.         103016.46596345],[100047.         103215.27425331],"[42, 22, 4, 25, 64, 96, 28, 40, 98, 76, 81, 54, 58, 33, 19, 95, 79, 2, 3, 35, 31, 30, 51, 21, 6, 49, 29, 62, 11, 46, 83, 94, 26, 65, 71, 5, 34, 24, 60, 100, 92, 57, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 82, 8, 48, 18, 89, 14, 15, 41, 36, 47, 10, 39, 80, 67, 55, 53, 73, 97, 52, 85, 37, 91, 12, 68, 77, 27, 9, 32, 75, 72, 23, 50, 88, 90, 99, 56, 13, 74, 16, 17, 59, 84, 93, 87, 63, 7, 20, 1]","(100042.0, 103179.92849882312)"
132,338,[100043.665      103081.21141617],[ 0.96061178 58.21279913],[100042.         103016.46596345],[100047.         103212.38647604],"[42, 22, 4, 25, 64, 96, 28, 40, 98, 76, 81, 54, 58, 33, 19, 95, 79, 2, 3, 35, 31, 30, 51, 21, 6, 49, 29, 62, 11, 46, 83, 94, 26, 65, 71, 5, 34, 24, 60, 100, 92, 57, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 82, 8, 48, 18, 89, 14, 15, 41, 36, 47, 10, 39, 80, 67, 55, 53, 73, 97, 52, 85, 37, 91, 12, 68, 77, 27, 9, 32, 75, 72, 23, 50, 88, 90, 99, 56, 13, 74, 16, 17, 59, 84, 93, 87, 63, 7, 20, 1]","(100042.0, 103179.92849882312)"
133,344,[100043.6425    103085.0623469],[ 1.0838329  61.73276713],[100041.         103016.46596345],[100047.         103230.66266355],"[42, 22, 4, 25, 64, 96, 28, 67, 74, 12, 79, 54, 58, 33, 19, 95, 81, 2, 3, 35, 31, 30, 51, 21, 6, 49, 1, 62, 11, 46, 83, 94, 26, 65, 71, 5, 34, 24, 60, 100, 40, 57, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 84, 8, 48, 18, 89, 14, 15, 41, 36, 47, 10, 39, 80, 92, 55, 53, 73, 97, 52, 85, 37, 91, 76, 68, 77, 27, 9, 32, 75, 72, 50, 23, 88, 90, 99, 56, 13, 98, 16, 17, 59, 82, 93, 87, 63, 7, 20, 29]","(100041.0, 103230.66266354569)"
134,348,[100043.83       103071.90869609],[ 1.06353185 50.33335345],[100041.         103016.46596345],[100047.         103230.66266355],"[42, 22, 4, 25, 64, 96, 28, 67, 74, 12, 79, 54, 58, 33, 19, 95, 81, 2, 3, 35, 31, 30, 51, 21, 6, 49, 1, 62, 11, 46, 83, 94, 26, 65, 71, 5, 34, 24, 60, 100, 40, 57, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 84, 8, 48, 18, 89, 14, 15, 41, 36, 47, 10, 39, 80, 92, 55, 53, 73, 97, 52, 85, 37, 91, 76, 68, 77, 27, 9, 32, 75, 72, 50, 23, 88, 90, 99, 56, 13, 98, 16, 17, 59, 82, 93, 87, 63, 7, 20, 29]","(100041.0, 103230.66266354569)"
135,342,[100043.7975     103075.55076869],[ 1.1732407  56.28221233],[100041.         102980.31779151],[100047.         103279.36538561],"[42, 22, 4, 25, 64, 96, 28, 67, 74, 12, 79, 54, 58, 33, 19, 95, 81, 2, 3, 35, 31, 30, 51, 21, 6, 49, 1, 62, 11, 46, 83, 94, 26, 65, 71, 5, 34, 24, 60, 100, 40, 57, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 84, 8, 48, 18, 89, 14, 15, 41, 36, 47, 10, 39, 80, 92, 55, 53, 73, 97, 52, 85, 37, 91, 76, 68, 77, 27, 9, 32, 75, 72, 50, 23, 88, 90, 99, 56, 13, 98, 16, 17, 59, 82, 93, 87, 63, 7, 20, 29]","(100041.0, 103230.66266354569)"
136,348,[100043.75       103079.69272122],[ 1.3275918  62.91721865],[100041.         102972.32570875],[100047.         103279.36538561],"[42, 22, 4, 25, 64, 96, 28, 67, 74, 12, 79, 54, 58, 33, 19, 95, 81, 2, 3, 35, 31, 30, 51, 21, 6, 49, 1, 62, 11, 46, 83, 94, 26, 65, 71, 5, 34, 24, 60, 100, 40, 57, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 84, 8, 48, 18, 89, 14, 15, 41, 36, 47, 10, 39, 80, 92, 55, 53, 73, 97, 52, 85, 37, 91, 76, 68, 77, 27, 9, 32, 75, 72, 50, 23, 88, 90, 99, 56, 13, 98, 16, 17, 59, 82, 93, 87, 63, 7, 20, 29]","(100041.0, 103230.66266354569)"
137,338,[100043.62      103080.1707561],[ 1.27890578 66.57130153],[100041.         102972.32570875],[100046.         103234.99183128],"[42, 22, 4, 25, 64, 96, 28, 67, 74, 12, 79, 54, 58, 33, 19, 95, 81, 2, 3, 35, 31, 30, 51, 21, 6, 49, 1, 62, 11, 46, 83, 94, 26, 65, 71, 5, 34, 24, 60, 100, 40, 57, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 84, 8, 48, 18, 89, 14, 15, 41, 36, 47, 10, 39, 80, 92, 55, 53, 73, 97, 52, 85, 37, 91, 76, 68, 77, 27, 9, 32, 75, 72, 50, 23, 88, 90, 99, 56, 13, 98, 16, 17, 59, 82, 93, 87, 63, 7, 20, 29]","(100041.0, 103230.66266354569)"
138,336,[100043.4975     103084.35285706],[ 1.33603658 71.46108733],[100041.         102972.32570875],[100046.         103234.99183128],"[42, 22, 4, 25, 64, 96, 28, 67, 74, 12, 79, 54, 58, 33, 19, 95, 81, 2, 3, 35, 31, 30, 51, 21, 6, 49, 1, 62, 11, 46, 83, 94, 26, 65, 71, 5, 34, 24, 60, 100, 40, 57, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 84, 8, 48, 18, 89, 14, 15, 41, 36, 47, 10, 39, 80, 92, 55, 53, 73, 97, 52, 85, 37, 91, 76, 68, 77, 27, 9, 32, 75, 72, 50, 23, 88, 90, 99, 56, 13, 98, 16, 17, 59, 82, 93, 87, 63, 7, 20, 29]","(100041.0, 103230.66266354569)"
139,354,[100043.375      103082.65406846],[ 1.2881673  72.64024646],[100041.         102972.32570875],[100046.         103251.03491477],"[42, 22, 4, 25, 64, 96, 28, 67, 74, 12, 79, 54, 58, 33, 19, 95, 81, 2, 3, 35, 31, 30, 51, 21, 6, 49, 1, 62, 11, 46, 83, 94, 26, 65, 71, 5, 34, 24, 60, 100, 40, 57, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 84, 8, 48, 18, 89, 14, 15, 41, 36, 47, 10, 39, 80, 92, 55, 53, 73, 97, 52, 85, 37, 91, 76, 68, 77, 27, 9, 32, 75, 72, 50, 23, 88, 90, 99, 56, 13, 98, 16, 17, 59, 82, 93, 87, 63, 7, 20, 29]","(100041.0, 103230.66266354569)"
140,338,[100043.475      103072.95524986],[ 1.34513011 70.44131941],[100041.         102972.32570875],[100046.         103251.03491477],"[42, 22, 4, 25, 64, 96, 100, 92, 2, 12, 79, 54, 58, 33, 84, 95, 81, 74, 3, 35, 31, 30, 51, 21, 6, 49, 1, 62, 11, 46, 83, 94, 26, 65, 71, 5, 34, 24, 60, 28, 40, 57, 69, 78, 66, 16, 43, 44, 86, 93, 45, 61, 82, 8, 48, 18, 89, 14, 15, 41, 36, 47, 10, 39, 80, 67, 55, 53, 73, 97, 52, 85, 37, 91, 76, 68, 77, 27, 9, 32, 75, 72, 50, 23, 88, 90, 99, 56, 13, 98, 38, 17, 59, 19, 70, 87, 63, 7, 20, 29]","(100041.0, 103192.81114991193)"
141,340,[100043.41       103076.02253546],[ 1.42895066 76.63128736],[100041.         102955.81144039],[100046.         103261.68010147],"[42, 22, 4, 25, 64, 96, 100, 92, 2, 12, 79, 54, 58, 33, 84, 95, 81, 74, 3, 35, 31, 30, 51, 21, 6, 49, 1, 62, 11, 46, 83, 94, 26, 65, 71, 5, 34, 24, 60, 28, 40, 57, 69, 78, 66, 16, 43, 44, 86, 93, 45, 61, 82, 8, 48, 18, 89, 14, 15, 41, 36, 47, 10, 39, 80, 67, 55, 53, 73, 97, 52, 85, 37, 91, 76, 68, 77, 27, 9, 32, 75, 72, 50, 23, 88, 90, 99, 56, 13, 98, 38, 17, 59, 19, 70, 87, 63, 7, 20, 29]","(100041.0, 103192.81114991193)"
142,348,[100043.5975     103057.00906883],[ 1.39660078 69.57745167],[100041.         102955.81144039],[100046.         103279.73529455],"[42, 22, 4, 25, 64, 96, 100, 92, 2, 12, 79, 54, 58, 33, 84, 95, 81, 74, 3, 35, 31, 30, 51, 21, 6, 49, 1, 62, 11, 46, 83, 94, 26, 65, 71, 5, 34, 24, 60, 28, 40, 57, 69, 78, 66, 16, 43, 44, 86, 93, 45, 61, 82, 8, 48, 18, 89, 14, 15, 41, 36, 47, 10, 39, 80, 67, 55, 53, 73, 97, 52, 85, 37, 91, 76, 68, 77, 27, 9, 32, 75, 72, 50, 23, 88, 90, 99, 56, 13, 98, 38, 17, 59, 19, 70, 87, 63, 7, 20, 29]","(100041.0, 103192.81114991193)"
143,336,[100043.43       103056.12439378],[ 1.43530485 73.59512881],[100041.         102955.81144039],[100046.         103279.73529455],"[42, 22, 4, 25, 64, 96, 100, 92, 2, 12, 79, 54, 58, 33, 84, 95, 81, 74, 3, 35, 31, 30, 51, 21, 6, 49, 1, 62, 11, 46, 83, 94, 26, 65, 71, 5, 34, 24, 60, 28, 40, 57, 69, 78, 66, 16, 43, 44, 86, 93, 45, 61, 82, 8, 48, 18, 89, 14, 15, 41, 36, 47, 10, 39, 80, 67, 55, 53, 73, 97, 52, 85, 37, 91, 76, 68, 77, 27, 9, 32, 75, 72, 50, 23, 88, 90, 99, 56, 13, 98, 38, 17, 59, 19, 70, 87, 63, 7, 20, 29]","(100041.0, 103192.81114991193)"
144,338,[100043.235      103055.88382245],[ 1.4369325  80.63614212],[100041.         102955.81144039],[100046.         103337.67369824],"[42, 22, 4, 25, 64, 96, 100, 92, 2, 12, 79, 54, 58, 33, 84, 95, 81, 74, 3, 35, 31, 30, 51, 21, 6, 49, 1, 62, 11, 46, 83, 94, 26, 65, 71, 5, 34, 24, 60, 28, 40, 57, 69, 78, 66, 16, 43, 44, 86, 93, 45, 61, 82, 8, 48, 18, 89, 14, 15, 41, 36, 47, 10, 39, 80, 67, 55, 53, 73, 97, 52, 85, 37, 91, 76, 68, 77, 27, 9, 32, 75, 72, 50, 23, 88, 90, 99, 56, 13, 98, 38, 17, 59, 19, 70, 87, 63, 7, 20, 29]","(100041.0, 103192.81114991193)"
145,340,[100043.125      103050.22525064],[ 1.44200381 84.76285597],[100041.         102955.81144039],[100046.         103337.67369824],"[42, 22, 4, 25, 21, 96, 28, 40, 24, 76, 81, 54, 58, 33, 19, 95, 68, 2, 3, 35, 31, 30, 51, 64, 49, 6, 29, 62, 11, 46, 89, 94, 26, 65, 71, 50, 34, 98, 60, 100, 92, 57, 69, 78, 66, 38, 43, 44, 86, 70, 59, 61, 82, 8, 48, 18, 83, 14, 15, 41, 36, 47, 10, 39, 80, 75, 74, 53, 73, 97, 52, 85, 37, 91, 12, 79, 77, 27, 9, 32, 23, 55, 72, 67, 88, 90, 99, 56, 13, 5, 16, 17, 45, 84, 93, 87, 63, 7, 20, 1]","(100041.0, 103024.27560996101)"
146,346,[100042.7225     103054.20885572],[ 1.282768   93.89779449],[100041.         102955.81144039],[100046.         103337.67369824],"[42, 22, 4, 25, 21, 96, 28, 40, 24, 76, 81, 54, 58, 33, 19, 95, 68, 2, 3, 35, 31, 30, 51, 64, 49, 6, 29, 62, 11, 46, 89, 94, 26, 65, 71, 50, 34, 98, 60, 100, 92, 57, 69, 78, 66, 38, 43, 44, 86, 70, 59, 61, 82, 8, 48, 18, 83, 14, 15, 41, 36, 47, 10, 39, 80, 75, 74, 53, 73, 97, 52, 85, 37, 91, 12, 79, 77, 27, 9, 32, 23, 55, 72, 67, 88, 90, 99, 56, 13, 5, 16, 17, 45, 84, 93, 87, 63, 7, 20, 1]","(100041.0, 103024.27560996101)"
147,330,[100042.485     103065.1080219],[  1.2785832  106.05207909],[100041.         102949.91250542],[100045.         103337.67369824],"[42, 22, 4, 25, 21, 96, 28, 40, 24, 76, 81, 54, 58, 33, 19, 95, 68, 2, 3, 35, 31, 30, 51, 64, 49, 6, 29, 62, 11, 46, 89, 94, 26, 65, 71, 50, 34, 98, 60, 100, 92, 57, 69, 78, 66, 38, 43, 44, 86, 70, 59, 61, 82, 8, 48, 18, 83, 14, 15, 41, 36, 47, 10, 39, 80, 75, 74, 53, 73, 97, 52, 85, 37, 91, 12, 79, 77, 27, 9, 32, 23, 55, 72, 67, 88, 90, 99, 56, 13, 5, 16, 17, 45, 84, 93, 87, 63, 7, 20, 1]","(100041.0, 103024.27560996101)"
